ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,ICLEVEL,INSTNM,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCTPELL,PFTFAC,PREDDEG,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,date
0.4068,27.539832285,6436,Longview,2,48206,25621542,0.5167714885,0.3405714286,26000,0,0,1,LeTourneau University,www.letu.edu/,57103,0,00358400,0.1008,0.2267,0.0101,0.1184,0.134,0.3345,3,42,1262,3,TX,1510,0.6325,0.3675,0.0583,0.0126,0.0219,0.0517,0.053,7e-4,0.0497,0.0338,0.7185,2025-11-17
0.7319,24.203143894,7219,Lubbock,2,40493,31658132,0.6372430472,0.359947644,20948,0,1,1,Lubbock Christian University,https://lcu.edu/,53787,0,00358600,0.1212,0,0.0152,0.1364,0.3306,0.512,3,74,1086,3,TX,1210,0.3942,0.6058,0.0149,0.0041,0.0074,0.0512,0.2595,0.0017,0.0421,0.024,0.595,2025-11-17
NA,26.357565511,6969,Texas City,1,8014,2695380,0.6331360947,0.4648760331,5960,0,1,1,College of the Mainland,www.com.edu/,39639,0,00709600,0.0177,0,0.0024,0.066,0.2764,0.9821,2,NA,NA,2,TX,3342,0.3749,0.6251,0.0302,0.0048,0.0221,0.1691,0.4037,9e-4,6e-4,0.0215,0.3471,2025-11-17
0.9512,22.215641173,8445,Belton,2,45235,116690283,0.6331224842,0.3244084682,26000,0,1,1,University of Mary Hardin-Baylor,https://go.umhb.edu/,56132,0,00358800,0.0844,0.0239,0.0048,0.1465,0.3685,0.5412,3,54,1098,3,TX,2959,0.3758,0.6242,0.023,0.003,0.0152,0.1352,0.2761,0.0027,0.0084,0.0314,0.5049,2025-11-17
NA,24.392937641,8599,Waco,1,13382,12579159,0.6548960681,0.4728406055,10500,0,1,2,McLennan Community College,www.mclennan.edu/,39163,0,00359000,0.0257,0.0175,0,0.1173,0.3904,0.5387,2,NA,NA,2,TX,4997,0.301,0.699,0.0334,0.004,0.0162,0.1463,0.3796,0.002,0.0022,0.013,0.4032,2025-11-17
0.5765,21.886363636,7581,Abilene,2,43087,104252941,0.4303977273,0.3742038217,27000,0,1,1,McMurry University,https://mcm.edu/,48779,0,00359100,0.1675,0,0.0148,0.202,0.4492,1,3,71,1072,3,TX,1108,0.5307,0.4693,0.0099,0.0135,0.0126,0.1426,0.3457,0.0018,0.0199,0.0208,0.4332,2025-11-17
NA,27.197718631,NA,Lubbock,2,NA,NA,0.8365019011,0.4188034188,12969,0,0,2,Covenant School of Nursing and Allied Health,https://covenanthealth.org/cson,78724,0,00661200,0,0,0,0,0.4187,NA,1,30,NA,1,TX,333,0.1712,0.8288,0.021,0,0.0541,0.0511,0.3514,0.003,0,0.1111,0.4084,2025-11-17
NA,25.380637402,7448,Midland,1,12519,55502972,0.6422128683,0.5471556886,10670,0,1,1,Midland College,www.midland.edu/,43958,0,00979700,0.0113,0.0017,0,0.0877,0.1919,0.4799,1,NA,NA,2,TX,5020,0.4034,0.5966,0.0179,0.003,0.0177,0.0556,0.5984,4e-4,0.0259,0.0195,0.2616,2025-11-17
0.8738,23.62908778,8145,Wichita Falls,1,22411,93439610,0.5839070568,0.381792183,21030,0,1,1,Midwestern State University,www.msutexas.edu/,55747,0,00359200,0.0609,0.0215,0.0034,0.1279,0.4004,0.702,3,NA,NA,3,TX,4043,0.3656,0.6344,0.0416,0.0111,0.0349,0.1551,0.2582,0.0017,0.0433,0.0225,0.4316,2025-11-17
NA,23.875862069,6682,Corsicana,1,17659,4272901,0.5719381688,0.4848741872,11000,0,0,1,Navarro College,www.navarrocollege.edu/,38716,0,00359300,0.0284,0.0025,0,0.0842,0.3177,0.2482,2,NA,NA,2,TX,3959,0.3685,0.6315,0.0356,0.0043,0.0086,0.2021,0.2316,0.0048,0.0109,0.003,0.4991,2025-11-17
NA,25.320177402,7821,The Woodlands,1,14637,21448811,0.6170810107,0.5052254098,8600,0,1,1,Lone Star College System,www.lonestar.edu/,42466,0,01114500,0.0375,0.0037,0,0.1256,0.2308,1,2,NA,NA,2,TX,47486,0.4081,0.5919,0.0357,0.002,0.0656,0.1431,0.4534,0,0.0434,0.0197,0.237,2025-11-17
0.7246,22.22931591,11054,Denton,1,25470,246827932,0.5485318429,0.347966205,19250,0,1,1,University of North Texas,www.unt.edu/,57010,0,00359400,0.0436,0.0338,0.0072,0.1892,0.3608,0.6363,3,NA,1109,3,TX,33680,0.4577,0.5423,0.0445,0.0031,0.0808,0.1617,0.2988,9e-4,0.0387,0.0125,0.3591,2025-11-17
NA,24.97577389,6587,Mount Pleasant,1,14594,7893516,0.6177658143,0.5360995851,10946,0,1,2,Northeast Texas Community College,www.ntcc.edu/,37870,0,02315400,0.0297,0,0,0.1204,0.4936,1,2,NA,NA,2,TX,1964,0.3289,0.6711,0.0234,0.0061,0.0087,0.1415,0.3422,5e-4,0.0193,0.0041,0.4542,2025-11-17
NA,25.295384615,7087,Odessa,1,12315,22130903,0.6343589744,0.5713346483,7750,0,1,1,Odessa College,www.odessa.edu/,42026,0,00359600,0.0643,0.0153,0.0016,0.1999,0.2553,0.3351,2,NA,NA,2,TX,4176,0.3501,0.6499,0,0.0043,0.0108,0.0601,0.6928,5e-4,0.0012,0.0283,0.2021,2025-11-17
NA,23.593380615,7094,San Antonio,2,42137,38048551,0.6926713948,0.4759284732,24999,0,1,1,Our Lady of the Lake University,https://www.ollusa.edu/,48675,0,00359800,0.0789,0,0.0036,0.1434,0.5749,0.5044,3,30,NA,3,TX,1110,0.3306,0.6694,0,0,0.0045,0.0694,0.7432,0,0.0315,0.0739,0.0775,2025-11-17
0.8482,22.749964311,8791,Edinburg,1,18343,128687783,0.5758743754,0.5259824759,12950,0,1,1,The University of Texas Rio Grande Valley,www.utrgv.edu/,49620,0,00359900,0,0.0674,0.0096,0.1087,0.6376,0.8148,3,NA,1020,3,TX,27026,0.416,0.584,0.0015,4e-4,0.0108,0.005,0.9375,2e-4,0.0167,0.0087,0.0192,2025-11-17
NA,21.861346411,6251,Brownsville,1,11487,169698,0.551047704,0.5624640184,9000,0,1,2,Texas Southmost College,www.tsc.edu/,41900,0,03064600,0.0577,0,0,0.0721,0.3138,0.3468,2,NA,NA,2,TX,3453,0.4425,0.5575,0.0012,6e-4,0.0026,9e-4,0.9354,0,0.0035,0.0316,0.0243,2025-11-17
NA,25.97005571,6453,Carthage,1,12950,12125407,0.7493036212,0.5112359551,10500,0,0,2,Panola College,www.panola.edu/,36072,0,00360000,0.0367,0,0,0.045,0.3198,1,2,NA,NA,1,TX,1378,0.2758,0.7242,0.0261,0.0051,0.0073,0.1945,0.1996,0,0.0239,0,0.5435,2025-11-17
NA,24.585519922,6966,Paris,1,12951,30713875,0.5966958212,0.5541401274,5342,0,0,2,Paris Junior College,www.parisjc.edu/,36515,0,00360100,0.0275,0.0108,6e-4,0.0364,0.2259,0.5385,1,NA,NA,2,TX,2265,0.3801,0.6199,0.0389,0.0146,0.0084,0.1015,0.223,0.0013,0.0093,0.0057,0.5974,2025-11-17
0.3381,22.350951374,6785,Dallas,2,24912,4180517,0.5644820296,0.4846938776,23373,1,0,1,Paul Quinn College,https://paulquinn.edu/,29288,0,00360200,0,0,0.0161,0.4355,0.6976,0.2093,3,51,NA,3,TX,600,0.3667,0.6333,0.0567,0,0.0083,0.6867,0.1583,0.0083,0.0083,0.0117,0.0617,2025-11-17
0.753,20.85173135,8893,Prairie View,1,25958,135757938,0.6100395073,0.3349093775,27000,1,0,1,Prairie View A & M University,www.pvamu.edu/,45411,0,00363000,0.0309,0.087,0.0056,0.1467,0.6244,0.8099,3,NA,949,3,TX,8527,0.3305,0.6695,0.0349,0.0014,0.0081,0.8519,0.0742,7e-4,0.0077,0.0086,0.0124,2025-11-17
NA,23.707537688,4198,Ranger,1,14685,NA,0.591959799,0.4595238095,9500,0,1,2,Ranger College,https://www.rangercollege.edu/#gsc.tab=0,35552,0,00360300,0.0023,0,0,0,0.1766,0.2839,2,NA,NA,2,TX,935,0.4353,0.5647,0.0406,0.0021,0.0032,0.077,0.3658,0,0.0524,0.0021,0.4567,2025-11-17
0.0788,19.568720379,18047,Houston,2,74110,7844941000,0.4518167457,0.1447587354,11000,0,0,1,Rice University,www.rice.edu/,89718,0,00360400,0,0.1683,0.076,0.001,0.1607,0.8372,3,NA,1553,3,TX,4562,0.5088,0.4912,0.052,0.0013,0.295,0.0824,0.1611,9e-4,0.1247,0.0178,0.2648,2025-11-17
0.8369,21.457573853,9434,Austin,2,64975,125862859,0.6216216216,0.3254397835,24803,0,1,1,Saint Edward's University,https://www.stedwards.edu/,58826,0,00362100,0.0177,0,0.0074,0.2065,0.3947,0.5074,3,30,1135,3,TX,2729,0.4016,0.5984,0.0257,0.004,0.0238,0.0322,0.5526,7e-4,0.066,0.011,0.284,2025-11-17
NA,25.645979021,7187,San Antonio,1,11406,NA,0.5737179487,0.5499474238,9500,1,1,2,St Philip's College,www.alamo.edu/spc/,38224,0,00360800,0.0129,0,0,0.0404,0.2137,0.5952,1,NA,NA,2,TX,10772,0.4132,0.5868,0.0335,0.0022,0.0224,0.1002,0.6842,0.0011,0.0014,0.0047,0.1503,2025-11-17
0.9334,23.40625,8135,Houston,2,44151,130278297,0.7171052632,0.3778625954,19928,0,1,1,University of St Thomas,https://www.stthom.edu/,59224,0,00365400,0.0044,0.0147,0.0088,0.1591,0.3792,0.9811,3,30,1204,3,TX,2826,0.4101,0.5899,0.0156,0.0014,0.1001,0.1196,0.5354,0.0014,0.0389,0.0156,0.172,2025-11-17
0.8539,22.117593437,8309,Huntsville,1,24517,149169282,0.6614142466,0.4140865737,21983,0,1,1,Sam Houston State University,www.shsu.edu/,54211,0,00360600,0.0729,0,0.0041,0.1584,0.3985,0.7956,3,NA,1055,3,TX,18138,0.3709,0.6291,0.0342,0.0077,0.0213,0.1743,0.281,0.001,0.0076,0.011,0.4621,2025-11-17
NA,24.792100257,7888,San Antonio,1,11576,NA,0.6006489874,0.5158227848,10500,0,1,1,San Antonio College,www.alamo.edu/sac,39711,0,00916300,0.0303,0,0,0.07,0.3369,0.5265,2,NA,NA,2,TX,16067,0.3917,0.6083,0.0311,0.0022,0.0248,0.074,0.6953,8e-4,0.0049,0.0013,0.1656,2025-11-17
NA,24.166589381,8138,Pasadena,1,14990,25204249,0.5978437283,0.5342917041,9500,0,1,1,San Jacinto Community College,www.sanjac.edu/,43062,0,00360900,0.0331,0.0058,0.0135,0.1341,0.303,0.377,2,NA,NA,2,TX,23071,0.4091,0.5909,0.0199,0.0017,0.0472,0.0869,0.6369,8e-4,0.024,0.0128,0.1698,2025-11-17
0.8797,23.248153619,7575,Kerrville,2,46294,81169308,0.6041358936,0.3729903537,23250,0,1,1,Schreiner University,https://schreiner.edu/,52228,0,00361000,0.0455,0.0682,0.0182,0.1455,0.4381,0.5217,3,66,NA,3,TX,1028,0.463,0.537,0.0311,0.0039,0.0107,0.0564,0.3988,0.0029,0.0088,0,0.4874,2025-11-17
0.8895,20.33366435,10468,San Antonio,2,46368,233509022,0.5690168818,0.3872387239,25563,0,1,1,St. Mary's University,www.stmarytx.edu/,56955,0,00362300,0.0045,0.0568,0.0205,0.25,0.4203,0.6432,3,30,989,3,TX,1911,0.4071,0.5929,0.012,0.0078,0.0167,0.0235,0.5484,0.0026,0.0853,0.1852,0.1183,2025-11-17
NA,22.98873592,6558,Levelland,1,12880,27964295,0.5534000834,0.5399376349,10500,0,1,2,South Plains College,www.southplainscollege.edu/,41276,0,00361100,0.0152,0,6e-4,0.1343,0.4002,0.5139,2,NA,NA,2,TX,6124,0.3893,0.6107,0,0.0134,0.0206,0.0735,0.542,0.0023,0.0026,0.0013,0.3444,2025-11-17
0.6122,20.534968211,14324,Dallas,2,82532,2022673000,0.5095367847,0.1568247822,19500,0,0,1,Southern Methodist University,https://www.smu.edu/,78354,0,00361300,0.0062,0.07,0.0401,0.3217,0.1186,0.6808,3,71,1424,3,TX,7106,0.4894,0.5106,0.0474,0.0037,0.0813,0.0536,0.1637,0.0011,0.0362,0.0296,0.5835,2025-11-17
NA,22.228504122,5715,Uvalde,1,13579,2225540,0.5614448371,0.5658093797,6200,0,1,2,Southwest Texas College,https://www.swtjc.edu/,35563,0,00361400,0,0.0017,0,0.0296,0.3563,0.6932,2,NA,NA,2,TX,3170,0.3782,0.6218,0.0016,0.0073,0.006,0.0038,0.9199,6e-4,0,0.005,0.0558,2025-11-17
0.8423,24.20173913,6304,Waxahachie,2,32765,13573563,0.4973913043,0.3815028902,24725,0,1,1,Nelson University,www.nelson.edu/,46238,0,00361600,0.0528,0,0,0.0996,0.495,0.4841,3,27,1014,3,TX,1366,0.4963,0.5037,0.0461,0.0278,0.011,0.1186,0.2679,0.0037,0.0124,7e-4,0.5117,2025-11-17
0.3907,20.139442231,8855,Georgetown,2,63645,366389813,0.5737051793,0.2033542977,25000,0,1,1,Southwestern University,https://www.southwestern.edu/,56878,0,00362000,0.0553,0,0.0302,0.2136,0.2313,0.7736,3,71,1269,3,TX,1454,0.4505,0.5495,0.0475,0.0021,0.0413,0.0591,0.2834,0.0014,0.0193,0.0055,0.5406,2025-11-17
0.8825,21.432950949,8500,Nacogdoches,1,24231,106949530,0.6564477848,0.353515625,23409,0,1,1,Stephen F Austin State University,https://www.sfasu.edu/,49634,0,00362400,0,0.0104,0.0043,0.1955,0.3679,0.7425,3,NA,1074,3,TX,8746,0.3717,0.6283,0.0418,0.0049,0.0126,0.1199,0.2323,3e-4,0.0072,0.015,0.5659,2025-11-17
0.8948,21.529538504,8917,San Marcos,1,26348,334120596,0.6008479288,0.3582704187,21000,0,1,1,Texas State University,https://www.txst.edu/,56906,0,00361500,0.045,0.0216,0.0077,0.1607,0.3615,0.7667,3,NA,1093,3,TX,34547,0.3997,0.6003,0.0319,0.0027,0.027,0.0942,0.422,9e-4,0.0082,0.0214,0.3917,2025-11-17
0.5552,22.868159204,6382,Keene,2,35804,21692471,0.5696517413,0.3415977961,26998,0,1,1,Southwestern Adventist University,www.swau.edu/,52946,0,00361900,0.0559,0,0.007,0.1049,0.3885,0.9592,3,95,1031,3,TX,574,0.4582,0.5418,0.0418,0.0052,0.054,0.1115,0.5209,0.0105,0.0436,0.0052,0.2073,2025-11-17
NA,20.654135338,2969,Terrell,2,21900,NA,0.5112781955,0.389380531,PS,1,0,1,Southwestern Christian College,www.swcc.edu/,32672,0,00361800,0,0,0,0,0.9057,1,2,74,NA,2,TX,128,0.4219,0.5781,0.0469,0.0078,0,0.9063,0.0313,0.0078,0,0,0,2025-11-17
0.9562,23.242057489,7540,Alpine,1,23759,23837014,0.5453857791,0.4626998224,15900,0,1,1,Sul Ross State University,www.sulross.edu/,41871,0,00362500,0.1519,0,0.0138,0.1796,0.5161,0.5986,3,NA,984,3,TX,1378,0.4412,0.5588,0.0167,0.0051,0.0044,0.066,0.6945,0.0015,0.0022,0.0094,0.2003,2025-11-17
0.942,23.948853016,8176,Stephenville,1,22981,83786985,0.6463891249,0.4210031937,19606,0,0,1,Tarleton State University,www.tarleton.edu/,53040,0,00363100,0.0196,0.0207,0.0057,0.1795,0.3711,0.6,3,NA,1068,3,TX,12263,0.3737,0.6263,0.0323,0.0072,0.0104,0.0616,0.2344,0.0011,0.0066,0.009,0.6374,2025-11-17
NA,25.294767033,8238,Fort Worth,1,11720,NA,0.6030629363,0.4920603414,9104,0,1,2,Tarrant County College District,www.tccd.edu/,42727,0,00362600,0.0136,0.0036,0,0.127,0.2749,0.3994,2,NA,NA,2,TX,40214,0.4229,0.5771,0.037,0.0033,0.0662,0.165,0.3655,0.0014,0.0126,0.0899,0.2591,2025-11-17
NA,25.829362299,6277,Temple,1,11400,7328630,0.6674842327,0.4645346453,12813,0,1,2,Temple College,www.templejc.edu/,38678,0,00362700,0.0178,0,0.0064,0.1456,0.4047,0.6954,2,NA,NA,2,TX,3168,0.3308,0.6692,0.0603,0.0035,0.0199,0.1714,0.3333,0.0051,0,0.0322,0.3744,2025-11-17
NA,26.5,11134,San Antonio,1,NA,773466800,0.7620817844,0.3713692946,15000,0,1,1,The University of Texas Health Science Center at San Antonio,www.uthscsa.edu/,82206,0,00365900,0,0,0,0,0.3516,0.748,3,NA,NA,3,TX,864,0.2847,0.7153,0.0255,0.0035,0.0822,0.0556,0.5984,0.0023,0.0035,0.0058,0.2234,2025-11-17
NA,26.235177866,10914,Galveston,1,NA,779202807,0.8241106719,0.3766233766,13396,0,0,1,The University of Texas Medical Branch at Galveston,https://www.utmb.edu/,92961,0,00495200,0,0,0,0,0.2051,0.9727,3,NA,NA,3,TX,559,0.1807,0.8193,0.0698,0.0018,0.2308,0.1002,0.288,0.0036,0.0089,0.0143,0.2826,2025-11-17
NA,25.850950119,5857,Texarkana,1,13580,14515564,0.6187648456,0.4739336493,10500,0,0,2,Texarkana College,https://www.texarkanacollege.edu/,34647,0,00362800,0.0174,0.0027,0.0013,0.0869,0.2826,0.6269,2,NA,NA,2,TX,1609,0.3288,0.6712,0.0354,0.0044,0.0081,0.3033,0.0932,0.0025,0.0162,0.0068,0.5301,2025-11-17
0.9229,23.544512947,8594,Kingsville,1,22262,125092998,0.5565967941,0.4587833997,22934,0,1,1,Texas A&M University-Kingsville,https://www.tamuk.edu/,51450,0,00363900,0.0536,0.2514,0,0.0831,0.5455,0.8445,3,NA,1030,3,TX,4622,0.4996,0.5004,0.0106,0.0015,0.0058,0.0409,0.7648,0.0013,0.0203,0.0013,0.1534,2025-11-17
0.6325,20.305687957,14313,College Station,1,32085,17219500588,0.5116777884,0.2995074728,17804,0,1,1,Texas A&M University-College Station,https://www.tamu.edu/,72097,0,00363200,0.0216,0.1754,0.0124,0.1475,0.1923,0.8444,3,NA,1272,3,TX,59099,0.5294,0.4706,0.0381,0.0023,0.1259,0.0233,0.2543,3e-4,0.0111,0.0039,0.5408,2025-11-17
0.8129,27.551235839,11093,Arlington,1,25265,203134018,0.6641992791,0.4376915601,17527,0,1,1,The University of Texas at Arlington,https://www.uta.edu/,63199,0,00365600,0.0183,0.0806,0.0051,0.1445,0.3958,0.6347,3,NA,1116,3,TX,30834,0.4077,0.5923,0.0375,0.0015,0.1432,0.1449,0.3945,5e-4,0.0383,0.008,0.2316,2025-11-17
0.2912,20.172572245,15510,Austin,1,29842,5625135885,0.5606045134,0.2751759015,20500,0,0,1,The University of Texas at Austin,https://www.utexas.edu/,75121,0,00365800,3e-4,0.1124,0.0346,0.1097,0.2511,0.8347,3,NA,1380,3,TX,42100,0.4205,0.5795,0.0409,0.0012,0.2537,0.0467,0.2828,7e-4,0.043,0.0154,0.3157,2025-11-17
0.6546,22.721688401,14868,Richardson,1,28210,742548896,0.4620796156,0.313957935,18000,0,0,1,The University of Texas at Dallas,www.utdallas.edu/,68227,0,00974100,8e-4,0.127,0.0122,0.186,0.2973,0.7309,3,NA,1300,3,TX,21317,0.5654,0.4346,0.0397,0.0015,0.422,0.0576,0.1807,4e-4,0.0437,0.0311,0.2234,2025-11-17
0.999,22.667898237,9775,El Paso,1,19327,353327003,0.5511453605,0.4063639794,18000,0,1,1,The University of Texas at El Paso,https://www.utep.edu/,50923,0,00366100,0.0699,0.0985,0.0091,0.1338,0.606,0.6799,3,NA,982,3,TX,20547,0.4556,0.5444,0.0068,0.0016,0.0068,0.0181,0.8774,0.001,0.0373,0.0135,0.0375,2025-11-17
0.9154,24.804545455,19802,Tyler,1,23669,188714671,0.599025974,0.3912268188,17137,0,0,1,The University of Texas at Tyler,https://www.uttyler.edu/,57053,0,01116300,5e-4,0.0761,0.0022,0.1483,0.3796,0.7833,3,NA,1113,3,TX,7009,0.3932,0.6068,0.0387,0.0043,0.0407,0.1131,0.2679,4e-4,0.0198,0.0126,0.5025,2025-11-17
0.426,20.947537473,13511,Fort Worth,2,72778,2440718000,0.6027837259,0.2040586246,21500,0,0,1,Texas Christian University,https://www.tcu.edu/,68424,0,00363600,0.0414,0.0211,0.0054,0.2871,0.1347,0.9986,3,61,1303,3,TX,10919,0.3795,0.6205,0.0436,0.0023,0.0242,0.0408,0.1811,0.0012,0.0452,0.0204,0.6413,2025-11-17
NA,22.733111849,5055,Tyler,2,20832,7430836,0.3277962348,0.4511082138,31000,1,0,1,Texas College,www.texascollege.edu/,33752,0,00363800,0.0291,0,0.0097,0.2427,0.8536,0.8182,3,55,NA,3,TX,644,0.6522,0.3478,0,0.0016,0.0031,0.823,0.1009,0,0.0248,0.0155,0.0311,2025-11-17
0.9479,20.600282486,7713,Seguin,2,47548,102240096,0.4844632768,0.3554216867,25000,0,1,1,Texas Lutheran University,www.tlu.edu/,53863,0,00364100,0.0887,0.0108,0.0296,0.2124,0.3763,0.5896,3,22,1124,3,TX,1260,0.4651,0.5349,0.0405,0.0032,0.019,0.1254,0.4103,8e-4,0.0032,0.0071,0.3905,2025-11-17
0.8446,26.348919055,8924,Odessa,1,21727,63970248,0.607340372,0.4621125144,17750,0,1,1,The University of Texas Permian Basin,https://www.utpb.edu/,56073,0,00993000,0.0745,0.0934,0.0044,0.2325,0.356,0.9623,3,NA,1031,3,TX,4122,0.3857,0.6143,0.0243,0.0032,0.0175,0.0767,0.5378,0.0022,0.0665,0.0141,0.2579,2025-11-17
0.8846,21.65456566,10373,San Antonio,1,21474,264163030,0.5416743841,0.388502455,20500,0,1,1,The University of Texas at San Antonio,www.utsa.edu/,57131,0,01011500,0.0486,0.0739,0.0102,0.1829,0.4225,0.7579,3,NA,1102,3,TX,29675,0.4782,0.5218,0.0345,0.0011,0.0579,0.0801,0.6123,0.0016,0.0125,0.0119,0.1882,2025-11-17
0.9335,22.411233054,8051,Houston,1,24899,75543963,0.5913492576,0.3879505924,29000,1,0,1,Texas Southern University,www.tsu.edu/,38924,0,00364200,0.0011,0.0474,0.0077,0.1696,0.713,0.6116,3,NA,913,3,TX,6619,0.3387,0.6613,0.0338,0.0018,0.0079,0.8583,0.0733,5e-4,0.0118,0.0048,0.0079,2025-11-17
0.7089,21.463346737,11545,Lubbock,1,27472,953209330,0.4967522425,0.3237946777,21500,0,1,1,Texas Tech University,www.ttu.edu/,62454,0,00364400,0.0397,0.0964,0.0073,0.2165,0.2575,0.8372,3,NA,1182,3,TX,32446,0.5038,0.4962,0.0437,0.0035,0.0331,0.0607,0.2965,9e-4,0.0178,0.0116,0.5323,2025-11-17
0.6239,24.261398176,8334,Fort Worth,2,50619,73285787,0.6058763931,0.4829612221,23125,0,1,1,Texas Wesleyan University,www.txwes.edu/,54053,0,00364500,0.0929,0,0,0.2981,0.4114,0.2203,3,71,1051,3,TX,1671,0.4536,0.5464,0.0467,0.015,0.015,0.2256,0.2753,6e-4,0.0802,0.0132,0.3285,2025-11-17
0.9499,24.734297431,9260,Denton,1,20399,100343890,0.9028707101,0.4157868276,19218,0,1,1,Texas Woman's University,www.twu.edu/,56544,0,00364600,0.0817,0,0.0061,0.1102,0.4045,0.9933,3,NA,NA,3,TX,8804,0.0875,0.9125,0.035,0.0032,0.0927,0.1878,0.3827,7e-4,0.0123,0.0139,0.2719,2025-11-17
0.2816,19.515202703,12044,San Antonio,2,65774,1712579517,0.5405405405,0.1736842105,22954,0,0,1,Trinity University,https://new.trinity.edu/,71668,0,00364700,0,0.0597,0.0341,0.2082,0.164,0.7822,3,66,1407,3,TX,2518,0.4635,0.5365,0.052,0.0012,0.077,0.0429,0.247,4e-4,0.0469,0.0087,0.5238,2025-11-17
NA,26.980544747,11760,Houston,1,NA,899272216,0.8463035019,0.4071588367,13063,0,0,1,The University of Texas Health Science Center at Houston,www.uth.edu/,88757,0,00495100,0,0,0,0,0.426,0.6331,3,NA,NA,3,TX,460,0.1413,0.8587,0.037,0,0.2913,0.1239,0.3326,0.0022,0.013,0.013,0.187,2025-11-17
NA,29.236164736,9437,Lubbock,1,NA,260758825,0.87001287,0.4322766571,12268,0,1,1,Texas Tech University Health Sciences Center,https://www.ttuhsc.edu/,92348,0,01067400,0,0,0,0,0.143,0.9526,3,NA,NA,3,TX,1374,0.1325,0.8675,0,0.0116,0.0633,0.0888,0.3319,0,7e-4,0.0051,0.4985,2025-11-17
NA,23.133344057,6045,Tyler,1,15881,85808381,0.5809876146,0.4549507709,11995,0,1,1,Tyler Junior College,www.tjc.edu/,38140,0,00364800,0.0318,0.0044,0.0017,0.1093,0.3562,0.6274,2,NA,NA,2,TX,9065,0.365,0.635,0.0499,0.0038,0.0116,0.1724,0.2757,9e-4,0.0185,0.0189,0.4484,2025-11-17
NA,24.706700379,5702,Vernon,1,13676,5177598,0.6264222503,0.4644412192,11000,0,1,2,Vernon College,www.vernoncollege.edu/,40464,0,01006000,0.019,0,0,0.0086,0.3824,0.5401,1,NA,NA,1,TX,1656,0.3508,0.6492,0.035,0.0079,0.0242,0.0707,0.2935,0.0036,0.0042,0.0308,0.5302,2025-11-17
NA,24.94248366,6909,Victoria,1,11112,20023232,0.6947712418,0.5084067254,10500,0,1,2,Victoria College,www.victoriacollege.edu/,42382,0,00366200,0,0,0,0.0648,0.3342,0.3333,2,NA,NA,2,TX,2385,0.3094,0.6906,0.0159,0.0029,0.0184,0.0616,0.5841,4e-4,0.0055,0.0117,0.2994,2025-11-17
0.5405,29.831532417,6090,Plainview,2,34762,87853223,0.5776031434,0.4545973729,23106,0,1,1,Wayland Baptist University,www.wbu.edu/,51838,0,00366300,0.0613,0,0,0.3587,0.3952,1,3,75,NA,3,TX,2090,0.4914,0.5086,0.0258,0.0115,0.0321,0.1809,0.3215,0.0263,0.0244,0.0694,0.3081,2025-11-17
NA,24.749419954,7490,Weatherford,1,15148,10640373,0.7039443155,0.4874264312,9948,0,0,1,Weatherford College,https://www.wc.edu/,42397,0,00366400,0.0057,0,0,0.0265,0.1943,1,2,NA,NA,2,TX,3961,0.3315,0.6685,0.0321,0.0061,0.0151,0.0318,0.2366,0.002,5e-4,0.0636,0.6122,2025-11-17
0.9735,22.954686181,8505,Canyon,1,23383,111242804,0.6003377428,0.39375,19500,0,1,1,West Texas A & M University,https://www.wtamu.edu/,50741,0,00366500,0,0.0408,0.0062,0.1888,0.3933,0.8167,3,NA,1072,3,TX,6771,0.4146,0.5854,0.0253,0.0062,0.0182,0.0393,0.3438,0.0016,0.0167,0.0359,0.5131,2025-11-17
NA,22.44111349,5810,Snyder,1,12444,NA,0.52248394,0.4800995025,7515,0,0,2,Western Texas College,www.wtc.edu/,42508,0,00954900,0.0175,0.005,0,0.0551,0.0783,0.92,2,NA,NA,2,TX,486,0.5782,0.4218,0.0247,0.0041,0.0062,0.0761,0.4835,0,0.1152,0,0.2901,2025-11-17
NA,22.165180467,6235,Wharton,1,10406,12304435,0.5779193206,0.426873385,7703,0,1,2,Wharton County Junior College,https://www.wcjc.edu/,44960,0,00366800,0,0.0029,0,0.0897,0.2652,0.5921,2,NA,NA,2,TX,4832,0.4282,0.5718,0.013,0.0023,0.1496,0.1269,0.4599,0.0012,0,0.001,0.2461,2025-11-17
NA,25.110985277,5672,Marshall,2,20322,7554612,0.6262740657,0.4155672823,24989,1,0,1,Wiley University,wileyc.edu/,33159,0,00366900,0,0,0.0106,0.3404,0.7708,0.5957,3,71,NA,3,TX,636,0.4701,0.5299,0,0.0079,0.0031,0.8428,0.0377,0.0079,0.022,0.0142,0.0645,2025-11-17
